Day	ArrivingTrain	Location	DepartingTrain
2	8640	Apn	8741
2	8642	Apn	8743
2	8644	Apn	8745
2	8646	Apn	8747
2	8648	Apn	8749
2	8650	Apn	8751
2	8652	Apn	8753
2	8654	Apn	8755
2	8656	Apn	8757
2	8658	Apn	8759
2	8660	Apn	8761
2	8662	Apn	8663
2	8664	Apn	8665
2	8666	Apn	8667
2	8668	Apn	8669
2	8670	Apn	8671
2	8672	Apn	8673
2	8674	Apn	8675
2	8676	Apn	8677
2	8678	Apn	8679
2	8680	Apn	8681
2	8682	Apn	8683
2	8684	Apn	8685
2	8710	Apn	8611
2	8712	Apn	8613
2	8714	Apn	8615
2	8716	Apn	8617
2	8718	Apn	8619
2	8720	Apn	8621
2	8722	Apn	8623
2	8724	Apn	8625
2	8726	Apn	8627
2	8728	Apn	8629
2	8730	Apn	8631
2	8732	Apn	8633
2	8734	Apn	8635
2	8736	Apn	8637
2	8738	Apn	8639
2	8740	Apn	8641
2	8742	Apn	8643
2	8744	Apn	8645
2	8746	Apn	8647
2	8748	Apn	8649
2	8750	Apn	8651
2	8752	Apn	8653
2	8754	Apn	8655
2	8756	Apn	8657
2	8758	Apn	8659
2	8760	Apn	8661
2	24402	Asb	24405
2	1516	Asd	2621
2	1518	Asd	2623
2	1520	Asd	2625
2	1524	Asd	71524
2	1526	Asd	2631
2	1528	Asd	2633
2	1530	Asd	2635
2	1534	Asd	2639
2	1536	Asd	2641
2	1538	Asd	2643
2	1542	Asd	2647
2	1544	Asd	2649
2	1546	Asd	2651
2	1550	Asd	2655
2	1554	Asd	2659
2	1558	Asd	2663
2	1560	Asd	2665
2	1562	Asd	2667
2	1566	Asd	2671
2	1568	Asd	2673
2	1570	Asd	2675
2	1574	Asd	2679
2	1576	Asd	2681
2	1578	Asd	2683
2	1582	Asd	2687
2	1584	Asd	80701
2	1586	Asd	80709
2	2612	Asd	1519
2	2614	Asd	2621
2	2616	Asd	1523
2	2618	Asd	1525
2	2620	Asd	1527
2	2622	Asd	2629
2	2624	Asd	1531
2	2628	Asd	1535
2	2630	Asd	2637
2	2632	Asd	1539
2	2634	Asd	1541
2	2636	Asd	1543
2	2638	Asd	2645
2	2640	Asd	1547
2	2642	Asd	1549
2	2644	Asd	1551
2	2646	Asd	2653
2	2648	Asd	1555
2	2650	Asd	1557
2	2652	Asd	1559
2	2654	Asd	2661
2	2658	Asd	1565
2	2660	Asd	1567
2	2662	Asd	1569
2	2662	Asd	2669
2	2664	Asd	1571
2	2666	Asd	1573
2	2668	Asd	1575
2	2670	Asd	1577
2	2670	Asd	2677
2	2672	Asd	1579
2	2674	Asd	1581
2	2676	Asd	1583
2	2678	Asd	1585
2	2678	Asd	2685
2	2680	Asd	1587
2	2682	Asd	2689
2	2684	Asd	80705
2	2686	Asd	80713
2	72617	Asd	2617
2	72619	Asd	2619
2	866	Asd	875
2	868	Asd	877
2	870	Asd	879
2	872	Asd	881
2	874	Asd	883
2	876	Asd	885
2	878	Asd	887
2	880	Asd	889
2	884	Asd	80707
2	886	Asd	1402
2	2110	Asd	2129
2	2112	Asd	2131
2	2114	Asd	2133
2	2116	Asd	2135
2	2118	Asd	2137
2	2120	Asd	2139
2	2122	Asd	2141
2	2124	Asd	2143
2	2126	Asd	2145
2	2128	Asd	2147
2	2130	Asd	2149
2	2132	Asd	2151
2	2134	Asd	2153
2	2136	Asd	2155
2	2138	Asd	2157
2	2140	Asd	2159
2	2142	Asd	2161
2	2144	Asd	2163
2	2146	Asd	2165
2	2148	Asd	2167
2	2150	Asd	2169
2	2152	Asd	2171
2	2154	Asd	2173
2	2156	Asd	2175
2	2158	Asd	2177
2	2160	Asd	2179
2	2162	Asd	80765
2	2164	Asd	2183
2	2166	Asd	2185
2	2168	Asd	2187
2	2170	Asd	2278
2	2217	Asd	2214
2	2219	Asd	2216
2	2221	Asd	2218
2	2223	Asd	2220
2	2225	Asd	2222
2	2227	Asd	2224
2	2229	Asd	2226
2	2231	Asd	2228
2	2233	Asd	2230
2	2235	Asd	2232
2	2237	Asd	2234
2	2239	Asd	2236
2	2241	Asd	2238
2	2243	Asd	2240
2	2245	Asd	2242
2	2245	Asd	80741
2	2247	Asd	2244
2	2249	Asd	2246
2	2251	Asd	2248
2	2253	Asd	2250
2	2255	Asd	2252
2	2257	Asd	2254
2	2259	Asd	2256
2	2261	Asd	2258
2	2263	Asd	2260
2	2265	Asd	2262
2	2267	Asd	2264
2	2269	Asd	2266
2	2271	Asd	2268
2	2273	Asd	2270
2	2275	Asd	2272
2	2277	Asd	2274
2	2279	Asd	2276
2	2281	Asd	80775
2	2283	Asd	2280
2	2285	Asd	2282
2	2287	Asd	2284
2	2291	Asd	72291
2	2293	Asd	80817
2	2299	Asd	2286
2	3082	Asd	80703
2	4519	Asd	4514
2	4523	Asd	4518
2	4525	Asd	4520
2	4527	Asd	4522
2	4529	Asd	4524
2	4533	Asd	4528
2	4535	Asd	4530
2	4537	Asd	4532
2	4539	Asd	4534
2	4543	Asd	4538
2	4545	Asd	4540
2	4547	Asd	4542
2	4549	Asd	4544
2	4553	Asd	4548
2	4555	Asd	4550
2	4557	Asd	4552
2	4559	Asd	4554
2	4563	Asd	4558
2	4565	Asd	4560
2	4567	Asd	4562
2	4569	Asd	4564
2	4573	Asd	4568
2	4575	Asd	4570
2	4577	Asd	4572
2	4579	Asd	4574
2	4583	Asd	4578
2	4585	Asd	4580
2	4587	Asd	4582
2	4589	Asd	4584
2	74512	Asd	4512
2	80830	Asd	2212
2	1522	Asd	2627
2	1552	Asd	2657
2	2626	Asd	1533
2	2656	Asd	1563
2	4084	Asd	7495
2	4093	Asd	7493
2	4617	Asd	14617
2	4619	Asd	14619
2	4621	Asd	14621
2	4623	Asd	14623
2	4625	Asd	14625
2	4627	Asd	14627
2	4629	Asd	14629
2	4631	Asd	14631
2	4633	Asd	14633
2	4635	Asd	14635
2	4637	Asd	14637
2	4639	Asd	14639
2	4641	Asd	14641
2	4643	Asd	14643
2	4645	Asd	14645
2	4647	Asd	14647
2	4649	Asd	14649
2	4651	Asd	14651
2	4653	Asd	14653
2	4655	Asd	14655
2	4657	Asd	14657
2	4659	Asd	14659
2	4661	Asd	14661
2	4663	Asd	14663
2	4665	Asd	14665
2	4667	Asd	14667
2	4669	Asd	14669
2	4671	Asd	14671
2	4673	Asd	14673
2	4675	Asd	14675
2	4677	Asd	14677
2	4679	Asd	14679
2	4681	Asd	14681
2	4683	Asd	14683
2	4685	Asd	14685
2	4687	Asd	14687
2	4689	Asd	14689
2	4691	Asd	5884
2	4691	Asd	14691
2	4723	Asd	7423
2	4735	Asd	7435
2	4737	Asd	7437
2	4741	Asd	7441
2	4753	Asd	7453
2	4755	Asd	7455
2	4759	Asd	7459
2	4771	Asd	7471
2	4773	Asd	7473
2	5817	Asd	15817
2	5819	Asd	15819
2	5823	Asd	15823
2	5825	Asd	15825
2	5827	Asd	15827
2	5829	Asd	15829
2	5831	Asd	15831
2	5833	Asd	15833
2	5837	Asd	15837
2	5839	Asd	15839
2	5841	Asd	15841
2	5843	Asd	15843
2	5845	Asd	15845
2	5847	Asd	15847
2	5851	Asd	15851
2	5853	Asd	15853
2	5855	Asd	15855
2	5857	Asd	15857
2	5859	Asd	15859
2	5861	Asd	15861
2	5865	Asd	15865
2	5867	Asd	15867
2	5869	Asd	15869
2	5871	Asd	15871
2	5873	Asd	15873
2	5875	Asd	15875
2	5879	Asd	15879
2	5881	Asd	15881
2	5883	Asd	15883
2	5885	Asd	15885
2	5887	Asd	15887
2	5889	Asd	15889
2	5893	Asd	80011
2	7408	Asd	4010
2	7420	Asd	4720
2	7422	Asd	4722
2	7426	Asd	4726
2	7438	Asd	4738
2	7440	Asd	4740
2	7444	Asd	4744
2	7456	Asd	4756
2	7458	Asd	4758
2	7486	Asd	77486
2	14610	Asd	4610
2	14612	Asd	4612
2	14614	Asd	4614
2	14616	Asd	4616
2	14618	Asd	4618
2	14620	Asd	4620
2	14622	Asd	4622
2	14624	Asd	4624
2	14626	Asd	4626
2	14628	Asd	4628
2	14630	Asd	4630
2	14632	Asd	4632
2	14634	Asd	4634
2	14636	Asd	4636
2	14638	Asd	4638
2	14640	Asd	4640
2	14642	Asd	4642
2	14644	Asd	4644
2	14646	Asd	4646
2	14648	Asd	4648
2	14650	Asd	4650
2	14652	Asd	4652
2	14654	Asd	4654
2	14656	Asd	4656
2	14658	Asd	4658
2	14660	Asd	4660
2	14662	Asd	4662
2	14664	Asd	4664
2	14666	Asd	4666
2	14668	Asd	4668
2	14670	Asd	4670
2	14672	Asd	4672
2	14674	Asd	4674
2	14676	Asd	4676
2	14678	Asd	4678
2	14680	Asd	4680
2	14682	Asd	4682
2	14684	Asd	4684
2	14686	Asd	80811
2	15808	Asd	4608
2	15812	Asd	5812
2	15814	Asd	5814
2	15816	Asd	5816
2	15818	Asd	5818
2	15820	Asd	5820
2	15822	Asd	5822
2	15826	Asd	5826
2	15828	Asd	5828
2	15830	Asd	5830
2	15832	Asd	5832
2	15834	Asd	5834
2	15836	Asd	5836
2	15840	Asd	5840
2	15842	Asd	5842
2	15844	Asd	5844
2	15846	Asd	5846
2	15848	Asd	5848
2	15850	Asd	5850
2	15854	Asd	5854
2	15856	Asd	5856
2	15858	Asd	5858
2	15860	Asd	5860
2	15862	Asd	5862
2	15864	Asd	5864
2	15868	Asd	5868
2	15870	Asd	5870
2	15872	Asd	5872
2	15874	Asd	5874
2	15876	Asd	5876
2	15878	Asd	5878
2	15882	Asd	5882
2	15886	Asd	80011
2	77462	Asd	4762
2	80018	Asd	5808
2	4097	Asd	80015
2	4725	Asd	7425
2	4727	Asd	7427
2	4729	Asd	7429
2	4731	Asd	7431
2	4733	Asd	7433
2	4739	Asd	7439
2	4743	Asd	7443
2	4745	Asd	7445
2	4747	Asd	7447
2	4749	Asd	7449
2	4751	Asd	7451
2	4757	Asd	7457
2	4761	Asd	7461
2	4763	Asd	7463
2	4765	Asd	7465
2	4767	Asd	7467
2	4769	Asd	7469
2	4775	Asd	74775
2	4804	Asd	4821
2	4806	Asd	75427
2	4808	Asd	5429
2	4810	Asd	5431
2	4812	Asd	5433
2	4814	Asd	5435
2	4816	Asd	5437
2	4818	Asd	5439
2	4820	Asd	5441
2	4822	Asd	5443
2	4824	Asd	5445
2	4826	Asd	5447
2	4828	Asd	5449
2	4830	Asd	5451
2	4832	Asd	5453
2	4834	Asd	5455
2	4836	Asd	5457
2	4838	Asd	5459
2	4840	Asd	5461
2	4842	Asd	5463
2	4844	Asd	5465
2	4846	Asd	5467
2	4848	Asd	5469
2	4850	Asd	5471
2	4852	Asd	5473
2	4854	Asd	5475
2	4856	Asd	5477
2	4858	Asd	5479
2	4860	Asd	5481
2	4862	Asd	5483
2	4864	Asd	5485
2	4866	Asd	5487
2	4868	Asd	5489
2	4870	Asd	5491
2	4872	Asd	5493
2	4874	Asd	5495
2	4876	Asd	5497
2	4878	Asd	5499
2	4880	Asd	4897
2	4882	Asd	80815
2	5408	Asd	4823
2	5410	Asd	4825
2	5412	Asd	4827
2	5414	Asd	4829
2	5416	Asd	4831
2	5418	Asd	4833
2	5420	Asd	4835
2	5422	Asd	4837
2	5424	Asd	4839
2	5426	Asd	4841
2	5428	Asd	4843
2	5430	Asd	4845
2	5432	Asd	4847
2	5434	Asd	4849
2	5436	Asd	4851
2	5438	Asd	4853
2	5440	Asd	4855
2	5442	Asd	4857
2	5444	Asd	4859
2	5446	Asd	4861
2	5448	Asd	4863
2	5450	Asd	4865
2	5452	Asd	4867
2	5454	Asd	4869
2	5456	Asd	4871
2	5458	Asd	4873
2	5460	Asd	4875
2	5462	Asd	4877
2	5464	Asd	4879
2	5466	Asd	4881
2	5468	Asd	4883
2	5470	Asd	4885
2	5472	Asd	4887
2	5474	Asd	4889
2	5476	Asd	4891
2	5478	Asd	4893
2	5821	Asd	15821
2	5835	Asd	15835
2	5849	Asd	15849
2	5863	Asd	15863
2	5877	Asd	15877
2	5891	Asd	15891
2	7412	Asd	4712
2	7414	Asd	4714
2	7416	Asd	4716
2	7418	Asd	4718
2	7424	Asd	4724
2	7428	Asd	4728
2	7430	Asd	4730
2	7432	Asd	4732
2	7434	Asd	4734
2	7436	Asd	4736
2	7442	Asd	4742
2	7446	Asd	4746
2	7448	Asd	4748
2	7450	Asd	4750
2	7452	Asd	4752
2	7454	Asd	4754
2	15810	Asd	5810
2	15824	Asd	5824
2	15838	Asd	5838
2	15852	Asd	5852
2	15866	Asd	5866
2	15880	Asd	5880
2	74693	Asd	80013
2	74893	Asd	80815
2	74895	Asd	4895
2	77460	Asd	4760
2	80824	Asd	4006
2	80832	Asd	4008
2	80838	Asd	74725
2	80842	Asd	7421
2	88422	Asd	80043
2	4521	Asd	4516
2	4531	Asd	4526
2	4541	Asd	4536
2	4551	Asd	4546
2	4561	Asd	4556
2	4571	Asd	4566
2	4581	Asd	4576
2	4591	Asd	4586
2	4593	Asd	74593
2	14521	Asd	80731
2	14523	Asd	80733
2	14525	Asd	74525
2	14527	Asd	74527
2	74554	Asd	14554
2	74556	Asd	14556
2	74558	Asd	14558
2	74560	Asd	14560
2	903	Asd	70903
2	905	Asd	70905
2	907	Asd	70907
2	909	Asd	70909
2	911	Asd	70911
2	913	Asd	70913
2	915	Asd	70915
2	917	Asd	70917
2	919	Asd	70919
2	921	Asd	70921
2	923	Asd	70923
2	925	Asd	70925
2	927	Asd	70927
2	929	Asd	70929
2	931	Asd	70931
2	933	Asd	70933
2	935	Asd	70935
2	937	Asd	70937
2	939	Asd	70939
2	941	Asd	70941
2	943	Asd	70943
2	945	Asd	70945
2	947	Asd	70947
2	949	Asd	70949
2	951	Asd	70951
2	953	Asd	70953
2	955	Asd	70955
2	957	Asd	70957
2	959	Asd	70959
2	961	Asd	70961
2	963	Asd	70963
2	965	Asd	70965
2	967	Asd	70967
2	969	Asd	70969
2	971	Asd	70971
2	1007	Asd	1020
2	1009	Asd	1022
2	1011	Asd	1024
2	1013	Asd	1026
2	1015	Asd	1028
2	1017	Asd	1030
2	1019	Asd	1032
2	1021	Asd	1034
2	1023	Asd	1036
2	1025	Asd	1038
2	1027	Asd	1040
2	1029	Asd	1042
2	1031	Asd	1044
2	1033	Asd	1046
2	1035	Asd	1048
2	1037	Asd	1050
2	1039	Asd	1052
2	1041	Asd	1054
2	1043	Asd	1056
2	1045	Asd	1058
2	1047	Asd	1060
2	1049	Asd	1062
2	1051	Asd	1064
2	1053	Asd	1066
2	1055	Asd	1068
2	1057	Asd	1070
2	1059	Asd	1072
2	1061	Asd	71061
2	1063	Asd	71063
2	1065	Asd	71065
2	1067	Asd	71067
2	70912	Asd	912
2	70914	Asd	914
2	70916	Asd	916
2	70918	Asd	918
2	70920	Asd	920
2	70922	Asd	922
2	70924	Asd	924
2	70926	Asd	926
2	70928	Asd	928
2	70930	Asd	930
2	70932	Asd	932
2	70934	Asd	934
2	70936	Asd	936
2	70938	Asd	938
2	70940	Asd	940
2	70942	Asd	942
2	70944	Asd	944
2	70946	Asd	946
2	70948	Asd	948
2	70950	Asd	950
2	70952	Asd	952
2	70954	Asd	954
2	70956	Asd	956
2	70958	Asd	958
2	70960	Asd	960
2	70962	Asd	962
2	70964	Asd	964
2	70966	Asd	966
2	70968	Asd	968
2	70970	Asd	970
2	70972	Asd	972
2	70974	Asd	974
2	70976	Asd	976
2	70978	Asd	978
2	71012	Asd	1012
2	71014	Asd	1014
2	71016	Asd	1016
2	71018	Asd	1018
2	104	Asd	70104
2	120	Asd	70120
2	122	Asd	70122
2	9211	Asd	79211
2	9215	Asd	79215
2	9219	Asd	79219
2	9223	Asd	79223
2	9227	Asd	79227
2	9231	Asd	79231
2	9235	Asd	79235
2	9239	Asd	79239
2	9243	Asd	79243
2	9247	Asd	79247
2	9251	Asd	79251
2	9255	Asd	79255
2	9259	Asd	79259
2	9263	Asd	79263
2	9267	Asd	79267
2	9271	Asd	79271
2	9303	Asd	79303
2	9309	Asd	79309
2	9315	Asd	79315
2	9327	Asd	79327
2	9339	Asd	79339
2	9351	Asd	79351
2	9357	Asd	79357
2	9363	Asd	79363
2	9369	Asd	79369
2	9381	Asd	79381
2	9391	Asd	79391
2	9397	Asd	79397
2	9975	Asd	79975
2	9993	Asd	79993
2	70105	Asd	105
2	70121	Asd	121
2	79216	Asd	9216
2	79220	Asd	9220
2	79224	Asd	9224
2	79228	Asd	9228
2	79232	Asd	9232
2	79236	Asd	9236
2	79240	Asd	9240
2	79244	Asd	9244
2	79248	Asd	9248
2	79252	Asd	9252
2	79256	Asd	9256
2	79260	Asd	9260
2	79264	Asd	9264
2	79268	Asd	9268
2	79272	Asd	9272
2	79310	Asd	9310
2	79316	Asd	9316
2	79322	Asd	9322
2	79328	Asd	9328
2	79340	Asd	9340
2	79346	Asd	9346
2	79352	Asd	9352
2	79358	Asd	9358
2	79370	Asd	9370
2	79376	Asd	9376
2	79382	Asd	9382
2	79388	Asd	9388
2	79394	Asd	9394
2	79996	Asd	9996
2	77410	Ashd	77419
2	6222	Asn	6213
2	6224	Asn	6215
2	6226	Asn	6217
2	6228	Asn	6219
2	6230	Asn	6221
2	6260	Asn	6245
2	6262	Asn	6247
2	6264	Asn	6249
2	6266	Asn	6251
2	6268	Asn	6253
2	8192	Asn	78192
2	78109	Asn	8109
2	16502	Atw	16503
2	16504	Atw	16505
2	16512	Atw	16513
2	16514	Atw	16515
2	16516	Atw	16517
2	16518	Atw	16519
2	15817	Avat	15820
2	15819	Avat	15822
2	15823	Avat	15826
2	15825	Avat	15828
2	15827	Avat	15830
2	15829	Avat	15832
2	15831	Avat	15834
2	15831	Avat	70031
2	15833	Avat	15836
2	15837	Avat	15840
2	15839	Avat	15842
2	15841	Avat	15844
2	15843	Avat	15846
2	15845	Avat	15848
2	15847	Avat	15850
2	15851	Avat	15854
2	15853	Avat	15856
2	15855	Avat	15858
2	15857	Avat	15860
2	15859	Avat	15862
2	15861	Avat	15864
2	15861	Avat	70061
2	15865	Avat	15868
2	15865	Avat	70065
2	15867	Avat	15870
2	15869	Avat	15872
2	15871	Avat	15874
2	15873	Avat	15876
2	15873	Avat	70073
2	15875	Avat	15878
2	15879	Avat	15882
2	70016	Avat	15816
2	70018	Avat	15818
2	70020	Avat	15820
2	70022	Avat	15822
2	70048	Avat	15848
2	15821	Avat	15824
2	15835	Avat	15838
2	15835	Avat	70035
2	15849	Avat	15852
2	15863	Avat	15866
2	15863	Avat	70063
2	15877	Avat	15880
2	70052	Avat	15852
2	105	Basels	104
2	2315	Bd	2318
2	2319	Bd	2322
2	2323	Bd	2326
2	2327	Bd	2330
2	2331	Bd	2334
2	2335	Bd	2338
2	2339	Bd	2342
2	2343	Bd	2346
2	2347	Bd	2350
2	2351	Bd	2354
2	2355	Bd	2358
2	2359	Bd	2362
2	2363	Bd	2366
2	2367	Bd	2370
2	72314	Bd	2314
2	6690	Bd	76690
2	73613	Bd	3613
2	76614	Bd	6614
2	76684	Bd	6687
2	76611	Bd	6611
2	910	Bd	909
2	912	Bd	911
2	914	Bd	913
2	916	Bd	915
2	918	Bd	917
2	920	Bd	919
2	922	Bd	921
2	924	Bd	923
2	926	Bd	925
2	928	Bd	927
2	930	Bd	929
2	932	Bd	931
2	934	Bd	933
2	936	Bd	935
2	938	Bd	937
2	940	Bd	939
2	942	Bd	941
2	944	Bd	943
2	946	Bd	945
2	948	Bd	947
2	950	Bd	949
2	952	Bd	951
2	954	Bd	953
2	956	Bd	955
2	958	Bd	957
2	960	Bd	959
2	962	Bd	961
2	964	Bd	963
2	966	Bd	965
2	968	Bd	967
2	970	Bd	969
2	972	Bd	971
2	974	Bd	70973
2	978	Bd	70977
2	70906	Bd	905
2	70908	Bd	907
2	16501	Bd	16502
2	16503	Bd	16504
2	16505	Bd	16506
2	16513	Bd	16514
2	16515	Bd	16516
2	16517	Bd	16518
2	2202	Bgn	2223
2	72227	Bgn	12227
2	72229	Bgn	12229
2	72231	Bgn	12231
2	88573	Bkd	88570
2	80246	Bkh	83042
2	7316	Bkl	7325
2	7318	Bkl	7327
2	7350	Bkl	7359
2	7352	Bkl	7361
2	7358	Bkl	7367
2	7360	Bkl	77360
2	7410	Bkl	77410
2	7462	Bkl	77462
2	77319	Bkl	7319
2	77419	Bkl	7419
2	7312	Bkl	7321
2	7314	Bkl	7323
2	7320	Bkl	7329
2	7322	Bkl	7331
2	7348	Bkl	7357
2	7354	Bkl	7363
2	7356	Bkl	7365
2	7460	Bkl	77460
2	7464	Bkl	77464
2	7484	Bkl	77484
2	5567	Brn	5566
2	5573	Brn	5572
2	5577	Brn	5576
2	5579	Brn	5578
2	5583	Brn	5582
2	5585	Brn	5584
2	5589	Brn	75589
2	5569	Brn	5568
2	5575	Brn	5574
2	5581	Brn	5580
2	5587	Brn	5586
2	5517	Brn	5516
2	5519	Brn	5518
2	5521	Brn	5520
2	5523	Brn	5522
2	5525	Brn	5524
2	5527	Brn	5526
2	5529	Brn	5528
2	5531	Brn	5530
2	5533	Brn	5532
2	5535	Brn	5534
2	5537	Brn	5536
2	5539	Brn	5538
2	5541	Brn	5540
2	5543	Brn	5542
2	5545	Brn	5544
2	5547	Brn	5546
2	5549	Brn	5548
2	5551	Brn	5550
2	5553	Brn	5552
2	5555	Brn	5554
2	5557	Brn	5556
2	5559	Brn	5558
2	5561	Brn	5560
2	5563	Brn	5562
2	5565	Brn	5564
2	5571	Brn	5570
2	75512	Brn	5512
2	75514	Brn	5514
2	9316	Brusz	9994
2	2314	Ddr	2315
2	2318	Ddr	2319
2	2322	Ddr	2323
2	2326	Ddr	2327
2	2330	Ddr	2331
2	2334	Ddr	2335
2	2338	Ddr	2339
2	2342	Ddr	2343
2	2346	Ddr	2347
2	2350	Ddr	2351
2	2354	Ddr	2355
2	2358	Ddr	2359
2	2362	Ddr	2363
2	2366	Ddr	2367
2	2423	Ddr	2418
2	2425	Ddr	2420
2	2427	Ddr	2422
2	2429	Ddr	2424
2	2431	Ddr	2426
2	2433	Ddr	2428
2	2435	Ddr	2430
2	2437	Ddr	2432
2	2439	Ddr	2434
2	2441	Ddr	2436
2	2443	Ddr	2438
2	2445	Ddr	2440
2	2447	Ddr	2442
2	2449	Ddr	2444
2	2451	Ddr	2446
2	2453	Ddr	2448
2	2455	Ddr	2450
2	2457	Ddr	2452
2	2459	Ddr	2454
2	2461	Ddr	2456
2	2463	Ddr	2458
2	2465	Ddr	2460
2	2467	Ddr	2462
2	2469	Ddr	2464
2	2471	Ddr	2466
2	2473	Ddr	2468
2	2475	Ddr	2470
2	2477	Ddr	2472
2	2479	Ddr	2474
2	2483	Ddr	80403
2	2487	Ddr	80405
2	80402	Ddr	2416
2	80406	Ddr	2412
2	6613	Ddr	6620
2	6615	Ddr	6622
2	6617	Ddr	6624
2	6619	Ddr	6626
2	6623	Ddr	6630
2	6625	Ddr	6632
2	6627	Ddr	6634
2	6629	Ddr	6636
2	6633	Ddr	6640
2	6635	Ddr	6642
2	6637	Ddr	6644
2	6639	Ddr	6646
2	6643	Ddr	6650
2	6645	Ddr	6652
2	6647	Ddr	6654
2	6649	Ddr	6656
2	6653	Ddr	6660
2	6655	Ddr	6662
2	6657	Ddr	6664
2	6659	Ddr	6666
2	6663	Ddr	6670
2	6665	Ddr	6672
2	6667	Ddr	6674
2	6669	Ddr	6676
2	6673	Ddr	6680
2	6675	Ddr	6682
2	6677	Ddr	6684
2	6679	Ddr	6686
2	6683	Ddr	6690
2	6685	Ddr	76685
2	5015	Ddr	5112
2	5017	Ddr	5114
2	5019	Ddr	5116
2	5021	Ddr	5118
2	5023	Ddr	5120
2	5025	Ddr	5122
2	5027	Ddr	5124
2	5029	Ddr	5126
2	5031	Ddr	5128
2	5033	Ddr	5130
2	5035	Ddr	5132
2	5037	Ddr	5134
2	5039	Ddr	5136
2	5041	Ddr	5138
2	5043	Ddr	5140
2	5045	Ddr	5142
2	5047	Ddr	5144
2	5049	Ddr	5146
2	5051	Ddr	5148
2	5053	Ddr	5150
2	5055	Ddr	5152
2	5057	Ddr	5154
2	5059	Ddr	5156
2	5061	Ddr	5158
2	5063	Ddr	5160
2	5065	Ddr	5162
2	5067	Ddr	5164
2	5069	Ddr	5166
2	5071	Ddr	5168
2	5073	Ddr	5170
2	5075	Ddr	5172
2	5117	Ddr	5012
2	5119	Ddr	5014
2	5121	Ddr	5016
2	5123	Ddr	5018
2	5125	Ddr	5020
2	5127	Ddr	5022
2	5129	Ddr	5024
2	5131	Ddr	5026
2	5133	Ddr	5028
2	5135	Ddr	5030
2	5137	Ddr	5032
2	5139	Ddr	5034
2	5141	Ddr	5036
2	5143	Ddr	5038
2	5145	Ddr	5040
2	5147	Ddr	5042
2	5149	Ddr	5044
2	5151	Ddr	5046
2	5153	Ddr	5048
2	5155	Ddr	5050
2	5157	Ddr	5052
2	5159	Ddr	5054
2	5161	Ddr	5056
2	5163	Ddr	5058
2	5165	Ddr	5060
2	5167	Ddr	5062
2	5169	Ddr	5064
2	5171	Ddr	5066
2	5173	Ddr	5068
2	5177	Ddr	5174
2	5179	Ddr	5176
2	5181	Ddr	5178
2	5183	Ddr	5180
2	5185	Ddr	5182
2	5187	Ddr	5184
2	5191	Ddr	5188
2	5195	Ddr	75195
2	5914	Ddr	5919
2	5916	Ddr	5921
2	5918	Ddr	5923
2	5920	Ddr	5925
2	5922	Ddr	5927
2	5924	Ddr	5929
2	5926	Ddr	5931
2	5928	Ddr	5933
2	5930	Ddr	5935
2	5932	Ddr	5937
2	5934	Ddr	5939
2	5936	Ddr	5941
2	5938	Ddr	5943
2	5940	Ddr	5945
2	5942	Ddr	5947
2	5944	Ddr	5949
2	5946	Ddr	5951
2	5948	Ddr	5953
2	5950	Ddr	5955
2	5952	Ddr	5957
2	5954	Ddr	5959
2	5956	Ddr	5961
2	5958	Ddr	5963
2	5960	Ddr	5965
2	5962	Ddr	5967
2	5964	Ddr	5969
2	5966	Ddr	5971
2	5968	Ddr	5973
2	5970	Ddr	5977
2	5974	Ddr	5981
2	5978	Ddr	5985
2	5982	Ddr	5989
2	5986	Ddr	5991
2	6611	Ddr	6618
2	6621	Ddr	6628
2	6631	Ddr	6638
2	6641	Ddr	6648
2	6651	Ddr	6658
2	6661	Ddr	6668
2	6671	Ddr	6678
2	6681	Ddr	6688
2	82078	Dmnz	80369
2	82080	Dmnz	80367
2	82266	Dmnz	82285
2	82268	Dmnz	82287
2	9619	Dn	9626
2	9641	Dn	9648
2	9663	Dn	9670
2	9615	Dn	9622
2	9617	Dn	9624
2	9621	Dn	9628
2	9623	Dn	9630
2	9625	Dn	9632
2	9627	Dn	9634
2	9629	Dn	9636
2	9631	Dn	9638
2	9633	Dn	9640
2	9635	Dn	9642
2	9637	Dn	9644
2	9639	Dn	9646
2	9643	Dn	9650
2	9645	Dn	9652
2	9647	Dn	9654
2	9649	Dn	9656
2	9651	Dn	9658
2	9653	Dn	9660
2	9655	Dn	9662
2	9657	Dn	9664
2	9659	Dn	9666
2	9661	Dn	9668
2	9665	Dn	9672
2	9667	Dn	9674
2	9669	Dn	9676
2	9673	Dn	9680
2	9677	Dn	9684
2	9681	Dn	9688
2	9685	Dn	79685
2	9687	Dn	79687
2	79616	Dn	9616
2	79618	Dn	9618
2	79620	Dn	9620
2	1523	Dv	1528
2	1525	Dv	1530
2	1557	Dv	1562
2	1559	Dv	1566
2	1565	Dv	71565
2	1763	Dv	71763
2	71519	Dv	1526
2	71520	Dv	1520
2	80124	Dv	1524
2	1563	Dv	71563
2	71522	Dv	1522
2	7076	Dv	7073
2	7080	Dv	7077
2	7084	Dv	7081
2	7087	Dv	77087
2	7088	Dv	77088
2	7090	Dv	77087
2	77016	Dv	7016
2	2466	Dvd	82266
2	2468	Dvd	82268
2	2470	Dvd	72470
2	2472	Dvd	82078
